Price,Processor_gen_num,Threads,RAM_GB,Storage_capacity_GB,Display_size_inches,Horizontal_pixel,Vertical_pixel,ppi,Brand,Processor_brand,Processor_name,Processor_variant,Storage_type,Graphics_name,Graphics_brand,Operating_system
164775,104,10,24,768,15.3,2880,1864,224.22107567544035,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
98299,104,10,8,768,13.6,2560,1664,224.5056083176765,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
93050,103,8,16,512,13.6,2560,1664,224.5056083176765,Apple,Apple,M3,M3,SSD,Apple GPU,Apple,MacOS
144079,105,12,8,512,14.2,3072,1920,255.11610948660112,Apple,Apple,M5,M5,SSD,Apple GPU,Apple,MacOS
114791,104,10,8,512,15.3,2880,1864,224.22107567544035,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
42317,13,6,24,1024,15.6,1920,1080,141.21199808219862,Samsung,Intel,Core i3,1315U,SSD,Intel Graphics,Intel,Windows 11
295223,1,10,24,2560,18.0,3296,2472,228.88888888888889,Huawei,Huawei,Kirin X90,Kirin X90,SSD,Huawei GPU,Huawei,HarmonyOS 5
78143,13,16,16,1024,15.28,1920,1080,144.169317413763,Lenovo,Intel,Core i7,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
39753,7,8,16,512,15.6,1920,1080,141.21199808219862,Lenovo,AMD,Ryzen 5,7520U,SSD,AMD Radeon 610M,AMD,Windows 11
55655,13,16,8,512,15.28,1920,1080,144.169317413763,Lenovo,Intel,Core i7,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
64383,12,12,8,1024,14.0,1920,1200,161.72539083525606,Lenovo,Intel,Core i5,12450H,SSD,Intel UHD Graphics,Intel,Windows 11
162934,14,16,32,1536,15.3,2560,1600,197.31202367700087,Lenovo,Intel,Core Ultra 7,265U,SSD,Intel Arc,Intel,Windows 11
119052,14,20,40,1536,16.0,2880,1800,212.2645754712736,Lenovo,Intel,Core Ultra 9,285H,SSD,Intel Arc,Intel,Windows 11
54119,7,16,24,768,16.0,2560,1600,188.67962264113208,Lenovo,AMD,Ryzen 7,7735HS,SSD,AMD Radeon,AMD,Windows 11
73129,14,16,24,512,14.0,1920,1200,161.72539083525606,ASUS,Intel,Core Ultra 7,255H,SSD,Intel Integrated,Intel,Windows 11
69282,7,16,16,1024,15.6,1920,1080,141.21199808219862,ASUS,AMD,Ryzen 7,7435HS,SSD,NVIDIA RTX 3050,NVIDIA,Windows 11
38861,12,12,16,512,15.6,1920,1080,141.21199808219862,Acer,Intel,Core i5,12450H,SSD,Intel UHD Graphics,Intel,Windows 11
70950,13,12,24,768,15.6,1920,1080,141.21199808219862,Acer,Intel,Core i5,13620H,SSD,NVIDIA RTX 4060,NVIDIA,Windows 11
69966,8,12,8,768,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,8645HS,SSD,NVIDIA RTX 3050,NVIDIA,Windows 11
67388,8,12,16,1024,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,8645HS,SSD,NVIDIA RTX 2050,NVIDIA,Windows 11
35138,7,12,8,1024,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,7535HS,SSD,AMD Radeon,AMD,Windows 11
40058,7,8,16,1024,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 3,7330U,SSD,AMD Radeon Graphics,AMD,Windows 11
68291,13,12,16,512,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i5,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
82022,13,14,8,768,13.3,1920,1200,170.23725351079585,Dell,Intel,Core i7,13620H,SSD,Intel Iris Xe,Intel,Windows 11
92949,14,16,24,768,14.0,2560,1600,215.6338544470081,Dell,Intel,Core Ultra 7,255U,SSD,Intel Arc,Intel,Windows 11
72229,8,16,24,512,16.0,2560,1600,188.67962264113208,Dell,AMD,Ryzen 7,8845HX,SSD,AMD Radeon,AMD,Windows 11
67122,8,16,32,512,14.0,2560,1440,209.8006828649808,Dell,AMD,Ryzen 7,8845H,SSD,AMD Radeon,AMD,Windows 11
40638,12,6,24,512,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i3,12th Gen,SSD,Intel UHD Graphics,Intel,Windows 11
277944,14,24,32,1536,16.0,3840,2160,275.3633962602873,Dell,Intel,Core i9,14th Gen,SSD,NVIDIA RTX 4090,NVIDIA,Windows 11
311782,14,24,24,2048,18.0,3840,2160,244.76746334247758,Dell,Intel,Core i9,14th Gen,SSD,NVIDIA RTX 4090,NVIDIA,Windows 11
149088,14,16,32,768,13.4,2560,1600,225.28910166105322,Dell,Intel,Core Ultra 7,255U,SSD,Intel Arc,Intel,Windows 11
65965,13,12,8,512,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i5,13620H,SSD,NVIDIA RTX 4050,NVIDIA,Windows 11
58758,102,8,24,512,13.6,2560,1664,224.5056083176765,Apple,Apple,M2,M2,SSD,Apple GPU,Apple,MacOS
100997,104,10,24,512,13.6,2560,1664,224.5056083176765,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
44820,101,8,16,256,13.3,2560,1600,226.98300468106115,Apple,Apple,M1,M1,SSD,Apple GPU,Apple,MacOS
65797,102,8,8,512,13.6,2560,1664,224.5056083176765,Apple,Apple,M2,M2,SSD,Apple GPU,Apple,MacOS
146290,104,10,24,1024,15.3,2880,1864,224.22107567544035,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
106086,104,10,16,512,13.6,2560,1664,224.5056083176765,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
97657,103,8,16,512,13.6,2560,1664,224.5056083176765,Apple,Apple,M3,M3,SSD,Apple GPU,Apple,MacOS
176731,105,12,16,512,14.2,3072,1920,255.11610948660112,Apple,Apple,M5,M5,SSD,Apple GPU,Apple,MacOS
118129,104,10,16,256,15.3,2880,1864,224.22107567544035,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
33281,13,6,8,512,15.6,1920,1080,141.21199808219862,Samsung,Intel,Core i3,1315U,SSD,Intel Graphics,Intel,Windows 11
290957,1,10,24,2560,18.0,3296,2472,228.88888888888889,Huawei,Huawei,Kirin X90,Kirin X90,SSD,Huawei GPU,Huawei,HarmonyOS 5
71789,13,16,24,512,15.28,1920,1080,144.169317413763,Lenovo,Intel,Core i7,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
36366,7,8,8,512,15.6,1920,1080,141.21199808219862,Lenovo,AMD,Ryzen 5,7520U,SSD,AMD Radeon 610M,AMD,Windows 11
55957,13,16,16,512,15.28,1920,1080,144.169317413763,Lenovo,Intel,Core i7,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
78441,12,12,8,512,14.0,1920,1200,161.72539083525606,Lenovo,Intel,Core i5,12450H,SSD,Intel UHD Graphics,Intel,Windows 11
129770,14,16,24,1024,15.3,2560,1600,197.31202367700087,Lenovo,Intel,Core Ultra 7,265U,SSD,Intel Arc,Intel,Windows 11
120784,14,20,24,1024,16.0,2880,1800,212.2645754712736,Lenovo,Intel,Core Ultra 9,285H,SSD,Intel Arc,Intel,Windows 11
44110,7,16,24,768,16.0,2560,1600,188.67962264113208,Lenovo,AMD,Ryzen 7,7735HS,SSD,AMD Radeon,AMD,Windows 11
90999,14,16,8,768,14.0,1920,1200,161.72539083525606,ASUS,Intel,Core Ultra 7,255H,SSD,Intel Integrated,Intel,Windows 11
60969,7,16,24,1536,15.6,1920,1080,141.21199808219862,ASUS,AMD,Ryzen 7,7435HS,SSD,NVIDIA RTX 3050,NVIDIA,Windows 11
32954,12,12,16,512,15.6,1920,1080,141.21199808219862,Acer,Intel,Core i5,12450H,SSD,Intel UHD Graphics,Intel,Windows 11
58737,13,12,8,512,15.6,1920,1080,141.21199808219862,Acer,Intel,Core i5,13620H,SSD,NVIDIA RTX 4060,NVIDIA,Windows 11
56777,8,12,24,1024,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,8645HS,SSD,NVIDIA RTX 3050,NVIDIA,Windows 11
54491,8,12,8,768,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,8645HS,SSD,NVIDIA RTX 2050,NVIDIA,Windows 11
38934,7,12,24,768,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,7535HS,SSD,AMD Radeon,AMD,Windows 11
31736,7,8,8,1536,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 3,7330U,SSD,AMD Radeon Graphics,AMD,Windows 11
62070,13,12,16,1024,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i5,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
97585,13,14,24,512,13.3,1920,1200,170.23725351079585,Dell,Intel,Core i7,13620H,SSD,Intel Iris Xe,Intel,Windows 11
91108,14,16,24,512,14.0,2560,1600,215.6338544470081,Dell,Intel,Core Ultra 7,255U,SSD,Intel Arc,Intel,Windows 11
87617,8,16,40,768,16.0,2560,1600,188.67962264113208,Dell,AMD,Ryzen 7,8845HX,SSD,AMD Radeon,AMD,Windows 11
76471,8,16,24,768,14.0,2560,1440,209.8006828649808,Dell,AMD,Ryzen 7,8845H,SSD,AMD Radeon,AMD,Windows 11
42131,12,6,24,768,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i3,12th Gen,SSD,Intel UHD Graphics,Intel,Windows 11
299609,14,24,32,1024,16.0,3840,2160,275.3633962602873,Dell,Intel,Core i9,14th Gen,SSD,NVIDIA RTX 4090,NVIDIA,Windows 11
297874,14,24,32,2048,18.0,3840,2160,244.76746334247758,Dell,Intel,Core i9,14th Gen,SSD,NVIDIA RTX 4090,NVIDIA,Windows 11
165011,14,16,24,512,13.4,2560,1600,225.28910166105322,Dell,Intel,Core Ultra 7,255U,SSD,Intel Arc,Intel,Windows 11
76470,13,12,8,1024,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i5,13620H,SSD,NVIDIA RTX 4050,NVIDIA,Windows 11
64124,102,8,24,256,13.6,2560,1664,224.5056083176765,Apple,Apple,M2,M2,SSD,Apple GPU,Apple,MacOS
105070,104,10,16,256,13.6,2560,1664,224.5056083176765,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
54436,101,8,16,512,13.3,2560,1600,226.98300468106115,Apple,Apple,M1,M1,SSD,Apple GPU,Apple,MacOS
82109,102,8,24,256,13.6,2560,1664,224.5056083176765,Apple,Apple,M2,M2,SSD,Apple GPU,Apple,MacOS
162950,104,10,24,1024,15.3,2880,1864,224.22107567544035,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
124636,104,10,8,768,13.6,2560,1664,224.5056083176765,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
97221,103,8,8,256,13.6,2560,1664,224.5056083176765,Apple,Apple,M3,M3,SSD,Apple GPU,Apple,MacOS
151489,105,12,8,1024,14.2,3072,1920,255.11610948660112,Apple,Apple,M5,M5,SSD,Apple GPU,Apple,MacOS
126574,104,10,24,256,15.3,2880,1864,224.22107567544035,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
41369,13,6,16,1024,15.6,1920,1080,141.21199808219862,Samsung,Intel,Core i3,1315U,SSD,Intel Graphics,Intel,Windows 11
326034,1,10,40,2048,18.0,3296,2472,228.88888888888889,Huawei,Huawei,Kirin X90,Kirin X90,SSD,Huawei GPU,Huawei,HarmonyOS 5
74857,13,16,8,1024,15.28,1920,1080,144.169317413763,Lenovo,Intel,Core i7,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
33456,7,8,8,512,15.6,1920,1080,141.21199808219862,Lenovo,AMD,Ryzen 5,7520U,SSD,AMD Radeon 610M,AMD,Windows 11
57299,13,16,16,1024,15.28,1920,1080,144.169317413763,Lenovo,Intel,Core i7,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
64085,12,12,24,768,14.0,1920,1200,161.72539083525606,Lenovo,Intel,Core i5,12450H,SSD,Intel UHD Graphics,Intel,Windows 11
125720,14,16,40,1024,15.3,2560,1600,197.31202367700087,Lenovo,Intel,Core Ultra 7,265U,SSD,Intel Arc,Intel,Windows 11
152859,14,20,24,1024,16.0,2880,1800,212.2645754712736,Lenovo,Intel,Core Ultra 9,285H,SSD,Intel Arc,Intel,Windows 11
55144,7,16,8,512,16.0,2560,1600,188.67962264113208,Lenovo,AMD,Ryzen 7,7735HS,SSD,AMD Radeon,AMD,Windows 11
71087,14,16,24,1024,14.0,1920,1200,161.72539083525606,ASUS,Intel,Core Ultra 7,255H,SSD,Intel Integrated,Intel,Windows 11
79875,7,16,16,1536,15.6,1920,1080,141.21199808219862,ASUS,AMD,Ryzen 7,7435HS,SSD,NVIDIA RTX 3050,NVIDIA,Windows 11
41589,12,12,8,1024,15.6,1920,1080,141.21199808219862,Acer,Intel,Core i5,12450H,SSD,Intel UHD Graphics,Intel,Windows 11
71341,13,12,8,1024,15.6,1920,1080,141.21199808219862,Acer,Intel,Core i5,13620H,SSD,NVIDIA RTX 4060,NVIDIA,Windows 11
58091,8,12,8,768,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,8645HS,SSD,NVIDIA RTX 3050,NVIDIA,Windows 11
52556,8,12,16,1024,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,8645HS,SSD,NVIDIA RTX 2050,NVIDIA,Windows 11
45372,7,12,24,768,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,7535HS,SSD,AMD Radeon,AMD,Windows 11
38185,7,8,16,1536,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 3,7330U,SSD,AMD Radeon Graphics,AMD,Windows 11
63867,13,12,24,512,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i5,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
84297,13,14,24,1024,13.3,1920,1200,170.23725351079585,Dell,Intel,Core i7,13620H,SSD,Intel Iris Xe,Intel,Windows 11
82265,14,16,16,1024,14.0,2560,1600,215.6338544470081,Dell,Intel,Core Ultra 7,255U,SSD,Intel Arc,Intel,Windows 11
64981,8,16,40,1024,16.0,2560,1600,188.67962264113208,Dell,AMD,Ryzen 7,8845HX,SSD,AMD Radeon,AMD,Windows 11
74437,8,16,40,512,14.0,2560,1440,209.8006828649808,Dell,AMD,Ryzen 7,8845H,SSD,AMD Radeon,AMD,Windows 11
33914,12,6,16,1024,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i3,12th Gen,SSD,Intel UHD Graphics,Intel,Windows 11
284034,14,24,40,1024,16.0,3840,2160,275.3633962602873,Dell,Intel,Core i9,14th Gen,SSD,NVIDIA RTX 4090,NVIDIA,Windows 11
356255,14,24,32,2560,18.0,3840,2160,244.76746334247758,Dell,Intel,Core i9,14th Gen,SSD,NVIDIA RTX 4090,NVIDIA,Windows 11
158355,14,16,32,768,13.4,2560,1600,225.28910166105322,Dell,Intel,Core Ultra 7,255U,SSD,Intel Arc,Intel,Windows 11
80118,13,12,16,1024,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i5,13620H,SSD,NVIDIA RTX 4050,NVIDIA,Windows 11
74733,102,8,16,512,13.6,2560,1664,224.5056083176765,Apple,Apple,M2,M2,SSD,Apple GPU,Apple,MacOS
96682,104,10,24,512,13.6,2560,1664,224.5056083176765,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
51157,101,8,16,256,13.3,2560,1600,226.98300468106115,Apple,Apple,M1,M1,SSD,Apple GPU,Apple,MacOS
69359,102,8,8,512,13.6,2560,1664,224.5056083176765,Apple,Apple,M2,M2,SSD,Apple GPU,Apple,MacOS
139967,104,10,24,1024,15.3,2880,1864,224.22107567544035,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
96008,104,10,8,768,13.6,2560,1664,224.5056083176765,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
91994,103,8,8,512,13.6,2560,1664,224.5056083176765,Apple,Apple,M3,M3,SSD,Apple GPU,Apple,MacOS
164148,105,12,8,768,14.2,3072,1920,255.11610948660112,Apple,Apple,M5,M5,SSD,Apple GPU,Apple,MacOS
121139,104,10,16,512,15.3,2880,1864,224.22107567544035,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
42367,13,6,24,1024,15.6,1920,1080,141.21199808219862,Samsung,Intel,Core i3,1315U,SSD,Intel Graphics,Intel,Windows 11
344715,1,10,32,2048,18.0,3296,2472,228.88888888888889,Huawei,Huawei,Kirin X90,Kirin X90,SSD,Huawei GPU,Huawei,HarmonyOS 5
66996,13,16,16,768,15.28,1920,1080,144.169317413763,Lenovo,Intel,Core i7,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
30380,7,8,8,512,15.6,1920,1080,141.21199808219862,Lenovo,AMD,Ryzen 5,7520U,SSD,AMD Radeon 610M,AMD,Windows 11
56984,13,16,16,768,15.28,1920,1080,144.169317413763,Lenovo,Intel,Core i7,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
62870,12,12,16,1024,14.0,1920,1200,161.72539083525606,Lenovo,Intel,Core i5,12450H,SSD,Intel UHD Graphics,Intel,Windows 11
167471,14,16,32,1536,15.3,2560,1600,197.31202367700087,Lenovo,Intel,Core Ultra 7,265U,SSD,Intel Arc,Intel,Windows 11
143939,14,20,40,1536,16.0,2880,1800,212.2645754712736,Lenovo,Intel,Core Ultra 9,285H,SSD,Intel Arc,Intel,Windows 11
51995,7,16,8,1024,16.0,2560,1600,188.67962264113208,Lenovo,AMD,Ryzen 7,7735HS,SSD,AMD Radeon,AMD,Windows 11
74649,14,16,8,512,14.0,1920,1200,161.72539083525606,ASUS,Intel,Core Ultra 7,255H,SSD,Intel Integrated,Intel,Windows 11
61482,7,16,8,1024,15.6,1920,1080,141.21199808219862,ASUS,AMD,Ryzen 7,7435HS,SSD,NVIDIA RTX 3050,NVIDIA,Windows 11
41741,12,12,8,1024,15.6,1920,1080,141.21199808219862,Acer,Intel,Core i5,12450H,SSD,Intel UHD Graphics,Intel,Windows 11
64012,13,12,24,1024,15.6,1920,1080,141.21199808219862,Acer,Intel,Core i5,13620H,SSD,NVIDIA RTX 4060,NVIDIA,Windows 11
61342,8,12,8,768,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,8645HS,SSD,NVIDIA RTX 3050,NVIDIA,Windows 11
54345,8,12,16,768,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,8645HS,SSD,NVIDIA RTX 2050,NVIDIA,Windows 11
40851,7,12,16,512,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,7535HS,SSD,AMD Radeon,AMD,Windows 11
31665,7,8,16,1536,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 3,7330U,SSD,AMD Radeon Graphics,AMD,Windows 11
61033,13,12,24,1024,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i5,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
90120,13,14,16,512,13.3,1920,1200,170.23725351079585,Dell,Intel,Core i7,13620H,SSD,Intel Iris Xe,Intel,Windows 11
75196,14,16,16,1024,14.0,2560,1600,215.6338544470081,Dell,Intel,Core Ultra 7,255U,SSD,Intel Arc,Intel,Windows 11
71628,8,16,32,768,16.0,2560,1600,188.67962264113208,Dell,AMD,Ryzen 7,8845HX,SSD,AMD Radeon,AMD,Windows 11
84874,8,16,24,768,14.0,2560,1440,209.8006828649808,Dell,AMD,Ryzen 7,8845H,SSD,AMD Radeon,AMD,Windows 11
37163,12,6,24,768,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i3,12th Gen,SSD,Intel UHD Graphics,Intel,Windows 11
271966,14,24,40,1536,16.0,3840,2160,275.3633962602873,Dell,Intel,Core i9,14th Gen,SSD,NVIDIA RTX 4090,NVIDIA,Windows 11
285212,14,24,24,2560,18.0,3840,2160,244.76746334247758,Dell,Intel,Core i9,14th Gen,SSD,NVIDIA RTX 4090,NVIDIA,Windows 11
133630,14,16,32,768,13.4,2560,1600,225.28910166105322,Dell,Intel,Core Ultra 7,255U,SSD,Intel Arc,Intel,Windows 11
68724,13,12,8,512,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i5,13620H,SSD,NVIDIA RTX 4050,NVIDIA,Windows 11
73764,102,8,24,256,13.6,2560,1664,224.5056083176765,Apple,Apple,M2,M2,SSD,Apple GPU,Apple,MacOS
82362,104,10,24,512,13.6,2560,1664,224.5056083176765,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
45699,101,8,24,512,13.3,2560,1600,226.98300468106115,Apple,Apple,M1,M1,SSD,Apple GPU,Apple,MacOS
81927,102,8,16,512,13.6,2560,1664,224.5056083176765,Apple,Apple,M2,M2,SSD,Apple GPU,Apple,MacOS
138647,104,10,24,768,15.3,2880,1864,224.22107567544035,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
123684,104,10,8,1024,13.6,2560,1664,224.5056083176765,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
90820,103,8,16,512,13.6,2560,1664,224.5056083176765,Apple,Apple,M3,M3,SSD,Apple GPU,Apple,MacOS
183323,105,12,8,768,14.2,3072,1920,255.11610948660112,Apple,Apple,M5,M5,SSD,Apple GPU,Apple,MacOS
104396,104,10,24,256,15.3,2880,1864,224.22107567544035,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
39014,13,6,24,1024,15.6,1920,1080,141.21199808219862,Samsung,Intel,Core i3,1315U,SSD,Intel Graphics,Intel,Windows 11
336969,1,10,40,2048,18.0,3296,2472,228.88888888888889,Huawei,Huawei,Kirin X90,Kirin X90,SSD,Huawei GPU,Huawei,HarmonyOS 5
60244,13,16,8,512,15.28,1920,1080,144.169317413763,Lenovo,Intel,Core i7,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
40271,7,8,16,512,15.6,1920,1080,141.21199808219862,Lenovo,AMD,Ryzen 5,7520U,SSD,AMD Radeon 610M,AMD,Windows 11
71375,13,16,16,512,15.28,1920,1080,144.169317413763,Lenovo,Intel,Core i7,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
68381,12,12,24,768,14.0,1920,1200,161.72539083525606,Lenovo,Intel,Core i5,12450H,SSD,Intel UHD Graphics,Intel,Windows 11
134647,14,16,40,1024,15.3,2560,1600,197.31202367700087,Lenovo,Intel,Core Ultra 7,265U,SSD,Intel Arc,Intel,Windows 11
154021,14,20,24,1536,16.0,2880,1800,212.2645754712736,Lenovo,Intel,Core Ultra 9,285H,SSD,Intel Arc,Intel,Windows 11
55027,7,16,16,512,16.0,2560,1600,188.67962264113208,Lenovo,AMD,Ryzen 7,7735HS,SSD,AMD Radeon,AMD,Windows 11
80204,14,16,8,1024,14.0,1920,1200,161.72539083525606,ASUS,Intel,Core Ultra 7,255H,SSD,Intel Integrated,Intel,Windows 11
67287,7,16,8,1536,15.6,1920,1080,141.21199808219862,ASUS,AMD,Ryzen 7,7435HS,SSD,NVIDIA RTX 3050,NVIDIA,Windows 11
41114,12,12,16,1024,15.6,1920,1080,141.21199808219862,Acer,Intel,Core i5,12450H,SSD,Intel UHD Graphics,Intel,Windows 11
65315,13,12,24,768,15.6,1920,1080,141.21199808219862,Acer,Intel,Core i5,13620H,SSD,NVIDIA RTX 4060,NVIDIA,Windows 11
58319,8,12,16,512,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,8645HS,SSD,NVIDIA RTX 3050,NVIDIA,Windows 11
60168,8,12,24,512,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,8645HS,SSD,NVIDIA RTX 2050,NVIDIA,Windows 11
45087,7,12,24,512,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,7535HS,SSD,AMD Radeon,AMD,Windows 11
39683,7,8,24,1536,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 3,7330U,SSD,AMD Radeon Graphics,AMD,Windows 11
77546,13,12,8,768,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i5,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
91552,13,14,24,1024,13.3,1920,1200,170.23725351079585,Dell,Intel,Core i7,13620H,SSD,Intel Iris Xe,Intel,Windows 11
86961,14,16,16,768,14.0,2560,1600,215.6338544470081,Dell,Intel,Core Ultra 7,255U,SSD,Intel Arc,Intel,Windows 11
74176,8,16,40,1024,16.0,2560,1600,188.67962264113208,Dell,AMD,Ryzen 7,8845HX,SSD,AMD Radeon,AMD,Windows 11
81113,8,16,24,512,14.0,2560,1440,209.8006828649808,Dell,AMD,Ryzen 7,8845H,SSD,AMD Radeon,AMD,Windows 11
36317,12,6,16,1024,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i3,12th Gen,SSD,Intel UHD Graphics,Intel,Windows 11
285585,14,24,40,1536,16.0,3840,2160,275.3633962602873,Dell,Intel,Core i9,14th Gen,SSD,NVIDIA RTX 4090,NVIDIA,Windows 11
354757,14,24,24,2048,18.0,3840,2160,244.76746334247758,Dell,Intel,Core i9,14th Gen,SSD,NVIDIA RTX 4090,NVIDIA,Windows 11
140324,14,16,24,768,13.4,2560,1600,225.28910166105322,Dell,Intel,Core Ultra 7,255U,SSD,Intel Arc,Intel,Windows 11
65377,13,12,8,1024,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i5,13620H,SSD,NVIDIA RTX 4050,NVIDIA,Windows 11
70704,102,8,16,256,13.6,2560,1664,224.5056083176765,Apple,Apple,M2,M2,SSD,Apple GPU,Apple,MacOS
86483,104,10,24,512,13.6,2560,1664,224.5056083176765,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
56264,101,8,16,512,13.3,2560,1600,226.98300468106115,Apple,Apple,M1,M1,SSD,Apple GPU,Apple,MacOS
80141,102,8,24,512,13.6,2560,1664,224.5056083176765,Apple,Apple,M2,M2,SSD,Apple GPU,Apple,MacOS
132385,104,10,16,512,15.3,2880,1864,224.22107567544035,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
126902,104,10,8,1024,13.6,2560,1664,224.5056083176765,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
85593,103,8,24,512,13.6,2560,1664,224.5056083176765,Apple,Apple,M3,M3,SSD,Apple GPU,Apple,MacOS
180331,105,12,24,512,14.2,3072,1920,255.11610948660112,Apple,Apple,M5,M5,SSD,Apple GPU,Apple,MacOS
103918,104,10,24,512,15.3,2880,1864,224.22107567544035,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
37859,13,6,24,1024,15.6,1920,1080,141.21199808219862,Samsung,Intel,Core i3,1315U,SSD,Intel Graphics,Intel,Windows 11
274718,1,10,32,2048,18.0,3296,2472,228.88888888888889,Huawei,Huawei,Kirin X90,Kirin X90,SSD,Huawei GPU,Huawei,HarmonyOS 5
74863,13,16,16,512,15.28,1920,1080,144.169317413763,Lenovo,Intel,Core i7,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
35026,7,8,8,1024,15.6,1920,1080,141.21199808219862,Lenovo,AMD,Ryzen 5,7520U,SSD,AMD Radeon 610M,AMD,Windows 11
59432,13,16,8,768,15.28,1920,1080,144.169317413763,Lenovo,Intel,Core i7,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
70097,12,12,24,512,14.0,1920,1200,161.72539083525606,Lenovo,Intel,Core i5,12450H,SSD,Intel UHD Graphics,Intel,Windows 11
155908,14,16,32,1536,15.3,2560,1600,197.31202367700087,Lenovo,Intel,Core Ultra 7,265U,SSD,Intel Arc,Intel,Windows 11
139519,14,20,24,1024,16.0,2880,1800,212.2645754712736,Lenovo,Intel,Core Ultra 9,285H,SSD,Intel Arc,Intel,Windows 11
55758,7,16,8,1024,16.0,2560,1600,188.67962264113208,Lenovo,AMD,Ryzen 7,7735HS,SSD,AMD Radeon,AMD,Windows 11
